group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
lig3,RIL110_rep2_d10_plm7,fixed_mask_RIL110_rep2_d10.png,799,1525,808,1515,797,1510,0
leaf5,RIL110_rep2_d10_plm8,fixed_mask_RIL110_rep2_d10.png,1068,1240,1050,1242,1049,1241,255
lig5,RIL110_rep2_d10_plm9,fixed_mask_RIL110_rep2_d10.png,794,1392,808,1373,794,1376,0
leaf7,RIL110_rep2_d10_plm10,fixed_mask_RIL110_rep2_d10.png,795,1219,795,1239,792,1230,255
lig6,RIL110_rep2_d10_plm11,fixed_mask_RIL110_rep2_d10.png,781,1299,784,1276,771,1278,0
leaf6,RIL110_rep2_d11_plm1,fixed_mask_RIL110_rep2_d11.png,466,1055,487,1057,482,1059,255
lig4,RIL110_rep2_d11_plm2,fixed_mask_RIL110_rep2_d11.png,780,1465,781,1461,769,1456,0
leaf4,RIL110_rep2_d11_plm3,fixed_mask_RIL110_rep2_d11.png,580,1413,596,1409,592,1412,255
leaf2,RIL110_rep2_d11_plm4,fixed_mask_RIL110_rep2_d11.png,698,1553,719,1545,712,1551,255
leaf3,RIL110_rep2_d11_plm5,fixed_mask_RIL110_rep2_d11.png,906,1466,883,1473,883,1470,255
lig3,RIL110_rep2_d11_plm6,fixed_mask_RIL110_rep2_d11.png,802,1518,811,1510,799,1508,0
leaf5,RIL110_rep2_d11_plm7,fixed_mask_RIL110_rep2_d11.png,1082,1263,1063,1263,1069,1262,255
lig5,RIL110_rep2_d11_plm8,fixed_mask_RIL110_rep2_d11.png,790,1387,804,1369,788,1364,0
leaf7,RIL110_rep2_d11_plm9,fixed_mask_RIL110_rep2_d11.png,797,1069,799,1089,795,1089,255
lig6,RIL110_rep2_d11_plm10,fixed_mask_RIL110_rep2_d11.png,768,1331,767,1307,760,1312,5.257731959
leaf7,RIL110_rep2_d12_plm1,fixed_mask_RIL110_rep2_d12.png,909,969,894,984,890,979,255
lig6,RIL110_rep2_d12_plm2,fixed_mask_RIL110_rep2_d12.png,770,1318,770,1294,759,1298,0
leaf6,RIL110_rep2_d12_plm3,fixed_mask_RIL110_rep2_d12.png,393,1081,412,1077,417,1080,255
lig4,RIL110_rep2_d12_plm4,fixed_mask_RIL110_rep2_d12.png,776,1466,776,1451,765,1458,0
leaf4,RIL110_rep2_d12_plm5,fixed_mask_RIL110_rep2_d12.png,578,1424,599,1417,596,1420,255
leaf2,RIL110_rep2_d12_plm6,fixed_mask_RIL110_rep2_d12.png,690,1555,713,1547,712,1552,255
leaf3,RIL110_rep2_d12_plm7,fixed_mask_RIL110_rep2_d12.png,908,1466,886,1472,885,1471,255
lig3,RIL110_rep2_d12_plm8,fixed_mask_RIL110_rep2_d12.png,803,1521,811,1511,801,1520,0
leaf5,RIL110_rep2_d12_plm9,fixed_mask_RIL110_rep2_d12.png,1079,1273,1066,1272,1076,1272,127.5
lig5,RIL110_rep2_d12_plm10,fixed_mask_RIL110_rep2_d12.png,786,1390,792,1382,784,1383,0
lig7,RIL110_rep2_d13_plm1,fixed_mask_RIL110_rep2_d13.png,744,1166,750,1143,735,1145,0
leaf8,RIL110_rep2_d13_plm2,fixed_mask_RIL110_rep2_d13.png,701,1066,711,1088,709,1088,255
lig6,RIL110_rep2_d13_plm3,fixed_mask_RIL110_rep2_d13.png,745,1287,741,1264,733,1272,4.322033898
leaf6,RIL110_rep2_d13_plm4,fixed_mask_RIL110_rep2_d13.png,369,1117,388,1111,384,1115,255
-,RIL110_rep2_d13_plm5,fixed_mask_RIL110_rep2_d13.png,760,1394,760,1392,758,1396,127.5
till3_leaf1,RIL110_rep2_d13_plm6,fixed_mask_RIL110_rep2_d13.png,742,1377,746,1381,742,1379,255
lig4,RIL110_rep2_d13_plm7,fixed_mask_RIL110_rep2_d13.png,767,1470,767,1451,761,1466,0
leaf4,RIL110_rep2_d13_plm8,fixed_mask_RIL110_rep2_d13.png,564,1442,584,1435,586,1437,255
leaf2,RIL110_rep2_d13_plm9,fixed_mask_RIL110_rep2_d13.png,698,1558,709,1554,717,1557,255
leaf3,RIL110_rep2_d13_plm10,fixed_mask_RIL110_rep2_d13.png,910,1469,887,1475,889,1473,255
lig3,RIL110_rep2_d13_plm11,fixed_mask_RIL110_rep2_d13.png,800,1523,813,1511,800,1504,0
leaf5,RIL110_rep2_d13_plm12,fixed_mask_RIL110_rep2_d13.png,1062,1258,1045,1258,1038,1255,255
lig5,RIL110_rep2_d13_plm13,fixed_mask_RIL110_rep2_d13.png,773,1391,784,1375,769,1375,0
leaf7,RIL110_rep2_d13_plm14,fixed_mask_RIL110_rep2_d13.png,1044,927,1027,924,1026,922,255
-,RIL110_rep2_d13_plm15,fixed_mask_RIL110_rep2_d13.png,783,1467,785,1489,790,1488,0
-,RIL110_rep2_d13_plm16,fixed_mask_RIL110_rep2_d13.png,793,1550,793,1526,789,1537,0
lig7,RIL110_rep2_d14_plm1,fixed_mask_RIL110_rep2_d14.png,740,1203,740,1187,734,1182,0
leaf8,RIL110_rep2_d14_plm2,fixed_mask_RIL110_rep2_d14.png,524,918,540,928,542,932,255
lig6,RIL110_rep2_d14_plm3,fixed_mask_RIL110_rep2_d14.png,731,1276,731,1252,716,1260,0
leaf6,RIL110_rep2_d14_plm4,fixed_mask_RIL110_rep2_d14.png,320,1154,341,1143,341,1147,255
lig4,RIL110_rep2_d14_plm5,fixed_mask_RIL110_rep2_d14.png,758,1469,760,1451,747,1460,0
leaf4,RIL110_rep2_d14_plm6,fixed_mask_RIL110_rep2_d14.png,554,1450,574,1441,576,1443,255
lig2,RIL110_rep2_d14_plm7,fixed_mask_RIL110_rep2_d14.png,771,1554,772,1553,771,1554,127.5
leaf2,RIL110_rep2_d14_plm8,fixed_mask_RIL110_rep2_d14.png,700,1557,718,1555,709,1557,255
leaf3,RIL110_rep2_d14_plm9,fixed_mask_RIL110_rep2_d14.png,912,1472,891,1478,889,1476,255
lig3,RIL110_rep2_d14_plm10,fixed_mask_RIL110_rep2_d14.png,799,1524,811,1513,797,1504,0
till3_leaf2,RIL110_rep2_d14_plm11,fixed_mask_RIL110_rep2_d14.png,811,1371,810,1385,802,1393,255
till3_lig1,RIL110_rep2_d14_plm12,fixed_mask_RIL110_rep2_d14.png,796,1434,800,1416,788,1411,0
leaf5,RIL110_rep2_d14_plm13,fixed_mask_RIL110_rep2_d14.png,1055,1264,1041,1263,1054,1263,127.5
lig5,RIL110_rep2_d14_plm14,fixed_mask_RIL110_rep2_d14.png,766,1394,778,1377,762,1373,1.50887574
leaf7,RIL110_rep2_d14_plm15,fixed_mask_RIL110_rep2_d14.png,988,888,974,874,973,870,255
-,RIL110_rep2_d14_plm16,fixed_mask_RIL110_rep2_d14.png,776,1395,771,1418,779,1417,0
-,RIL110_rep2_d14_plm17,fixed_mask_RIL110_rep2_d14.png,788,1546,792,1525,785,1540,0
leaf8,RIL110_rep2_d15_plm1,fixed_mask_RIL110_rep2_d15.png,407,812,430,815,428,817,255
lig6,RIL110_rep2_d15_plm2,fixed_mask_RIL110_rep2_d15.png,735,1267,736,1251,719,1249,0
leaf6,RIL110_rep2_d15_plm3,fixed_mask_RIL110_rep2_d15.png,326,1155,344,1144,347,1148,255
lig4,RIL110_rep2_d15_plm4,fixed_mask_RIL110_rep2_d15.png,760,1466,761,1453,748,1458,0
leaf4,RIL110_rep2_d15_plm5,fixed_mask_RIL110_rep2_d15.png,564,1446,584,1438,585,1440,255
lig2,RIL110_rep2_d15_plm6,fixed_mask_RIL110_rep2_d15.png,773,1550,773,1550,772,1551,127.5
leaf2,RIL110_rep2_d15_plm7,fixed_mask_RIL110_rep2_d15.png,701,1555,718,1552,708,1554,255
leaf3,RIL110_rep2_d15_plm8,fixed_mask_RIL110_rep2_d15.png,909,1475,888,1480,889,1477,255
lig3,RIL110_rep2_d15_plm9,fixed_mask_RIL110_rep2_d15.png,801,1522,805,1520,798,1503,0
till3_leaf2,RIL110_rep2_d15_plm10,fixed_mask_RIL110_rep2_d15.png,868,1320,861,1331,852,1339,255
till3_lig2,RIL110_rep2_d15_plm11,fixed_mask_RIL110_rep2_d15.png,806,1424,816,1405,801,1401,0
leaf5,RIL110_rep2_d15_plm12,fixed_mask_RIL110_rep2_d15.png,1063,1269,1054,1268,1043,1266,255
lig5,RIL110_rep2_d15_plm13,fixed_mask_RIL110_rep2_d15.png,770,1392,782,1375,764,1372,1.448863636
leaf7,RIL110_rep2_d15_plm14,fixed_mask_RIL110_rep2_d15.png,1005,934,1001,912,1003,913,255
lig7,RIL110_rep2_d15_plm15,fixed_mask_RIL110_rep2_d15.png,731,1145,739,1125,730,1137,0
-,RIL110_rep2_d15_plm16,fixed_mask_RIL110_rep2_d15.png,789,1382,777,1396,789,1399,0
-,RIL110_rep2_d15_plm17,fixed_mask_RIL110_rep2_d15.png,789,1536,792,1515,785,1525,0
leaf8,RIL110_rep2_d16_plm1,fixed_mask_RIL110_rep2_d16.png,285,901,298,880,299,882,255
lig6,RIL110_rep2_d16_plm2,fixed_mask_RIL110_rep2_d16.png,729,1268,726,1246,714,1254,0
leaf6,RIL110_rep2_d16_plm3,fixed_mask_RIL110_rep2_d16.png,306,1168,317,1158,327,1157,255
lig4,RIL110_rep2_d16_plm4,fixed_mask_RIL110_rep2_d16.png,759,1468,757,1455,745,1458,0
leaf4,RIL110_rep2_d16_plm5,fixed_mask_RIL110_rep2_d16.png,558,1450,580,1440,581,1443,255
lig2,RIL110_rep2_d16_plm6,fixed_mask_RIL110_rep2_d16.png,773,1550,771,1549,772,1551,0
leaf2,RIL110_rep2_d16_plm7,fixed_mask_RIL110_rep2_d16.png,699,1555,703,1555,706,1555,127.5
leaf3,RIL110_rep2_d16_plm8,fixed_mask_RIL110_rep2_d16.png,917,1478,894,1483,896,1480,255
lig3,RIL110_rep2_d16_plm9,fixed_mask_RIL110_rep2_d16.png,803,1523,810,1518,801,1504,0
till3_leaf2,RIL110_rep2_d16_plm10,fixed_mask_RIL110_rep2_d16.png,945,1331,929,1343,924,1340,255
till3_lig2,RIL110_rep2_d16_plm11,fixed_mask_RIL110_rep2_d16.png,809,1437,815,1433,805,1427,0
leaf5,RIL110_rep2_d16_plm12,fixed_mask_RIL110_rep2_d16.png,1055,1259,1050,1259,1053,1259,127.5
-,RIL110_rep2_d16_plm13,fixed_mask_RIL110_rep2_d16.png,789,1358,792,1355,786,1348,0
-,RIL110_rep2_d16_plm14,fixed_mask_RIL110_rep2_d16.png,780,1319,781,1320,779,1316,127.5
till3_leaf3,RIL110_rep2_d16_plm15,fixed_mask_RIL110_rep2_d16.png,774,1302,775,1303,773,1304,127.5
lig5,RIL110_rep2_d16_plm16,fixed_mask_RIL110_rep2_d16.png,765,1393,776,1378,760,1370,0
leaf7,RIL110_rep2_d16_plm17,fixed_mask_RIL110_rep2_d16.png,963,986,963,981,965,973,255
lig7,RIL110_rep2_d16_plm18,fixed_mask_RIL110_rep2_d16.png,723,1097,727,1074,713,1077,0
leaf9,RIL110_rep2_d16_plm19,fixed_mask_RIL110_rep2_d16.png,659,826,663,840,661,843,255
lig8,RIL110_rep2_d16_plm20,fixed_mask_RIL110_rep2_d16.png,672,974,670,957,661,954,0
-,RIL110_rep2_d16_plm21,fixed_mask_RIL110_rep2_d16.png,777,1393,770,1412,781,1415,0
-,RIL110_rep2_d16_plm22,fixed_mask_RIL110_rep2_d16.png,787,1550,795,1532,786,1538,0
till3_lig3,RIL110_rep2_d16_plm23,fixed_mask_RIL110_rep2_d16.png,791,1401,790,1375,788,1377,0
leaf9,RIL110_rep2_d17_plm1,fixed_mask_RIL110_rep2_d17.png,539,618,546,640,544,640,255
lig8,RIL110_rep2_d17_plm2,fixed_mask_RIL110_rep2_d17.png,607,894,601,872,591,880,0
leaf8,RIL110_rep2_d17_plm3,fixed_mask_RIL110_rep2_d17.png,204,1008,210,986,213,987,255
lig6,RIL110_rep2_d17_plm4,fixed_mask_RIL110_rep2_d17.png,716,1274,714,1254,699,1258,0
leaf6,RIL110_rep2_d17_plm5,fixed_mask_RIL110_rep2_d17.png,273,1213,288,1199,293,1199,255
lig4,RIL110_rep2_d17_plm6,fixed_mask_RIL110_rep2_d17.png,755,1468,752,1450,740,1458,0
leaf4,RIL110_rep2_d17_plm7,fixed_mask_RIL110_rep2_d17.png,564,1450,583,1442,586,1444,255
base,RIL110_rep2_d17_plm8,fixed_mask_RIL110_rep2_d17.png,798,1551,798,1551,798,1551,127.5
leaf3,RIL110_rep2_d17_plm9,fixed_mask_RIL110_rep2_d17.png,925,1479,903,1482,902,1481,255
lig3,RIL110_rep2_d17_plm10,fixed_mask_RIL110_rep2_d17.png,810,1523,819,1516,809,1504,0
till3_leaf2,RIL110_rep2_d17_plm11,fixed_mask_RIL110_rep2_d17.png,993,1369,973,1377,971,1371,255
till3_lig2,RIL110_rep2_d17_plm12,fixed_mask_RIL110_rep2_d17.png,815,1444,818,1443,811,1441,0
leaf5,RIL110_rep2_d17_plm13,fixed_mask_RIL110_rep2_d17.png,1046,1250,1034,1250,1027,1247,255
-,RIL110_rep2_d17_plm14,fixed_mask_RIL110_rep2_d17.png,781,1354,784,1354,778,1346,0
leaf7,RIL110_rep2_d17_plm15,fixed_mask_RIL110_rep2_d17.png,1035,952,1032,932,1035,943,255
lig7,RIL110_rep2_d17_plm16,fixed_mask_RIL110_rep2_d17.png,708,1083,716,1065,697,1067,0
-,RIL110_rep2_d17_plm17,fixed_mask_RIL110_rep2_d17.png,781,1379,766,1396,788,1393,0
-,RIL110_rep2_d17_plm18,fixed_mask_RIL110_rep2_d17.png,787,1548,800,1538,785,1528,9.916666667
-,RIL110_rep2_d17_plm19,fixed_mask_RIL110_rep2_d17.png,743,1307,745,1330,752,1327,0
lig5,RIL110_rep2_d17_plm20,fixed_mask_RIL110_rep2_d17.png,759,1394,769,1376,753,1374,0
leaf9,RIL110_rep2_d18_plm1,fixed_mask_RIL110_rep2_d18.png,431,561,445,579,442,578,255
lig8,RIL110_rep2_d18_plm2,fixed_mask_RIL110_rep2_d18.png,636,998,635,981,624,985,0
leaf8,RIL110_rep2_d18_plm3,fixed_mask_RIL110_rep2_d18.png,93,995,89,972,96,974,255
lig6,RIL110_rep2_d18_plm4,fixed_mask_RIL110_rep2_d18.png,699,1276,697,1255,681,1264,0
leaf6,RIL110_rep2_d18_plm5,fixed_mask_RIL110_rep2_d18.png,246,1258,255,1246,260,1245,243.4090909
lig4,RIL110_rep2_d18_plm6,fixed_mask_RIL110_rep2_d18.png,742,1472,740,1454,732,1467,0
leaf4,RIL110_rep2_d18_plm7,fixed_mask_RIL110_rep2_d18.png,546,1455,567,1446,568,1449,255
leaf3,RIL110_rep2_d18_plm8,fixed_mask_RIL110_rep2_d18.png,921,1487,902,1490,903,1487,236.7857143
lig3,RIL110_rep2_d18_plm9,fixed_mask_RIL110_rep2_d18.png,806,1527,818,1518,805,1511,0
till3_leaf2,RIL110_rep2_d18_plm10,fixed_mask_RIL110_rep2_d18.png,999,1391,990,1393,981,1390,255
till3_lig2,RIL110_rep2_d18_plm11,fixed_mask_RIL110_rep2_d18.png,806,1454,821,1447,809,1439,0
leaf5,RIL110_rep2_d18_plm12,fixed_mask_RIL110_rep2_d18.png,1012,1218,994,1224,993,1220,255
-,RIL110_rep2_d18_plm13,fixed_mask_RIL110_rep2_d18.png,786,1330,786,1330,785,1329,127.5
leaf7,RIL110_rep2_d18_plm14,fixed_mask_RIL110_rep2_d18.png,1032,1063,1033,1043,1036,1044,255
lig7,RIL110_rep2_d18_plm15,fixed_mask_RIL110_rep2_d18.png,679,1091,691,1070,674,1071,0
-,RIL110_rep2_d18_plm16,fixed_mask_RIL110_rep2_d18.png,775,1371,767,1381,783,1386,0
-,RIL110_rep2_d18_plm17,fixed_mask_RIL110_rep2_d18.png,792,1551,794,1536,774,1538,0
-,RIL110_rep2_d18_plm18,fixed_mask_RIL110_rep2_d18.png,713,1239,716,1261,726,1259,0
lig5,RIL110_rep2_d18_plm19,fixed_mask_RIL110_rep2_d18.png,745,1398,755,1380,740,1375,0
leaf9,RIL110_rep2_d19_plm1,fixed_mask_RIL110_rep2_d19.png,720,367,719,385,717,380,255
lig8,RIL110_rep2_d19_plm2,fixed_mask_RIL110_rep2_d19.png,671,942,671,919,666,939,0
leaf8,RIL110_rep2_d19_plm3,fixed_mask_RIL110_rep2_d19.png,153,1064,149,1058,151,1048,255
-,RIL110_rep2_d19_plm4,fixed_mask_RIL110_rep2_d19.png,708,1180,707,1164,691,1169,0
till3_leaf3,RIL110_rep2_d19_plm5,fixed_mask_RIL110_rep2_d19.png,653,1144,670,1154,666,1161,255
lig6,RIL110_rep2_d19_plm6,fixed_mask_RIL110_rep2_d19.png,723,1276,721,1254,707,1262,0
leaf6,RIL110_rep2_d19_plm7,fixed_mask_RIL110_rep2_d19.png,282,1198,300,1181,303,1185,255
lig4,RIL110_rep2_d19_plm8,fixed_mask_RIL110_rep2_d19.png,750,1472,748,1453,736,1463,0
leaf4,RIL110_rep2_d19_plm9,fixed_mask_RIL110_rep2_d19.png,554,1446,575,1437,577,1440,255
leaf3,RIL110_rep2_d19_plm10,fixed_mask_RIL110_rep2_d19.png,938,1510,923,1509,923,1507,255
lig3,RIL110_rep2_d19_plm11,fixed_mask_RIL110_rep2_d19.png,816,1533,827,1526,819,1516,0
till3_leaf2,RIL110_rep2_d19_plm12,fixed_mask_RIL110_rep2_d19.png,1021,1444,1002,1445,1002,1437,255
till3_lig2,RIL110_rep2_d19_plm13,fixed_mask_RIL110_rep2_d19.png,829,1453,839,1454,831,1448,0
leaf5,RIL110_rep2_d19_plm14,fixed_mask_RIL110_rep2_d19.png,995,1183,975,1195,972,1187,255
till3_leaf4,RIL110_rep2_d19_plm15,fixed_mask_RIL110_rep2_d19.png,890,1210,891,1209,890,1210,127.5
-,RIL110_rep2_d19_plm16,fixed_mask_RIL110_rep2_d19.png,812,1301,812,1301,811,1301,127.5
leaf7,RIL110_rep2_d19_plm17,fixed_mask_RIL110_rep2_d19.png,991,1091,992,1076,995,1074,255
lig7,RIL110_rep2_d19_plm18,fixed_mask_RIL110_rep2_d19.png,708,1056,717,1047,706,1040,37.1875
-,RIL110_rep2_d19_plm19,fixed_mask_RIL110_rep2_d19.png,810,1341,809,1341,813,1339,127.5
till3_leaf1,RIL110_rep2_d19_plm20,fixed_mask_RIL110_rep2_d19.png,805,1402,827,1430,805,1424,96.18421053
-,RIL110_rep2_d19_plm21,fixed_mask_RIL110_rep2_d19.png,781,1552,802,1550,779,1548,0
-,RIL110_rep2_d19_plm22,fixed_mask_RIL110_rep2_d19.png,877,1279,870,1284,867,1301,16.63043478
till3_lig3,RIL110_rep2_d19_plm23,fixed_mask_RIL110_rep2_d19.png,847,1353,854,1332,837,1334,0
-,RIL110_rep2_d19_plm24,fixed_mask_RIL110_rep2_d19.png,735,1235,736,1259,750,1251,0
lig5,RIL110_rep2_d19_plm25,fixed_mask_RIL110_rep2_d19.png,755,1392,766,1373,751,1374,0
leaf9,RIL110_rep2_d20_plm1,fixed_mask_RIL110_rep2_d20.png,716,331,713,351,711,349,255
inflo,RIL110_rep2_d20_plm2,fixed_mask_RIL110_rep2_d20.png,657,804,657,804,657,804,127.5
lig8,RIL110_rep2_d20_plm3,fixed_mask_RIL110_rep2_d20.png,680,920,671,897,667,909,4.273743017
leaf8,RIL110_rep2_d20_plm4,fixed_mask_RIL110_rep2_d20.png,173,1133,164,1111,169,1113,244.1489362
-,RIL110_rep2_d20_plm5,fixed_mask_RIL110_rep2_d20.png,723,1235,723,1219,716,1231,0
leaf6,RIL110_rep2_d20_plm6,fixed_mask_RIL110_rep2_d20.png,271,1218,282,1202,281,1206,255
lig4,RIL110_rep2_d20_plm7,fixed_mask_RIL110_rep2_d20.png,755,1473,752,1455,741,1464,0
leaf4,RIL110_rep2_d20_plm8,fixed_mask_RIL110_rep2_d20.png,551,1450,570,1442,570,1445,255
leaf3,RIL110_rep2_d20_plm9,fixed_mask_RIL110_rep2_d20.png,959,1512,936,1510,945,1508,255
lig3,RIL110_rep2_d20_plm10,fixed_mask_RIL110_rep2_d20.png,823,1535,834,1527,823,1517,0
till3_leaf2,RIL110_rep2_d20_plm11,fixed_mask_RIL110_rep2_d20.png,1018,1486,1000,1479,999,1471,255
till3_lig2,RIL110_rep2_d20_plm12,fixed_mask_RIL110_rep2_d20.png,837,1459,839,1458,834,1451,0
leaf5,RIL110_rep2_d20_plm13,fixed_mask_RIL110_rep2_d20.png,1038,1240,1020,1243,1033,1238,240.8333333
-,RIL110_rep2_d20_plm14,fixed_mask_RIL110_rep2_d20.png,895,1268,912,1259,901,1252,0
till3_leaf4,RIL110_rep2_d20_plm15,fixed_mask_RIL110_rep2_d20.png,928,1156,923,1180,916,1176,255
leaf7,RIL110_rep2_d20_plm16,fixed_mask_RIL110_rep2_d20.png,1074,1050,1074,1041,1076,1048,255
lig7,RIL110_rep2_d20_plm17,fixed_mask_RIL110_rep2_d20.png,715,1065,728,1046,711,1051,0
-,RIL110_rep2_d20_plm18,fixed_mask_RIL110_rep2_d20.png,817,1345,816,1345,819,1343,127.5
till3_leaf1,RIL110_rep2_d20_plm19,fixed_mask_RIL110_rep2_d20.png,806,1402,832,1426,808,1425,85.88541667
-,RIL110_rep2_d20_plm20,fixed_mask_RIL110_rep2_d20.png,783,1553,790,1553,784,1548,0
till3_lig3,RIL110_rep2_d20_plm21,fixed_mask_RIL110_rep2_d20.png,845,1358,848,1316,847,1318,2.050938338
-,RIL110_rep2_d20_plm22,fixed_mask_RIL110_rep2_d20.png,747,1278,746,1296,765,1287,3.148148148
lig5,RIL110_rep2_d20_plm23,fixed_mask_RIL110_rep2_d20.png,762,1397,775,1379,758,1386,0
-,RIL110_rep2_d20_plm24,fixed_mask_RIL110_rep2_d20.png,651,1215,670,1229,672,1225,0
lig6,RIL110_rep2_d20_plm25,fixed_mask_RIL110_rep2_d20.png,730,1275,720,1261,726,1277,16.4516129
leaf4,RIL110_rep3_d4_plm1,fixed_mask_RIL110_rep3_d4.png,799,1422,802,1440,799,1444,255
lig4,RIL110_rep3_d4_plm2,fixed_mask_RIL110_rep3_d4.png,808,1551,814,1545,801,1545,0
leaf2,RIL110_rep3_d4_plm3,fixed_mask_RIL110_rep3_d4.png,708,1519,728,1517,720,1519,255
base,RIL110_rep3_d4_plm4,fixed_mask_RIL110_rep3_d4.png,816,1553,815,1552,820,1551,255
leaf3,RIL110_rep3_d4_plm5,fixed_mask_RIL110_rep3_d4.png,926,1434,906,1444,903,1443,255
lig3,RIL110_rep3_d4_plm6,fixed_mask_RIL110_rep3_d4.png,819,1527,830,1508,817,1507,0
leaf4,RIL110_rep3_d5_plm1,fixed_mask_RIL110_rep3_d5.png,763,1350,777,1369,773,1369,255
lig4,RIL110_rep3_d5_plm2,fixed_mask_RIL110_rep3_d5.png,821,1550,822,1534,813,1547,0
leaf2,RIL110_rep3_d5_plm3,fixed_mask_RIL110_rep3_d5.png,714,1519,718,1517,715,1520,255
-,RIL110_rep3_d5_plm4,fixed_mask_RIL110_rep3_d5.png,737,1519,737,1519,737,1519,127.5
base,RIL110_rep3_d5_plm5,fixed_mask_RIL110_rep3_d5.png,829,1553,827,1554,829,1548,127.5
leaf3,RIL110_rep3_d5_plm6,fixed_mask_RIL110_rep3_d5.png,972,1437,950,1442,949,1439,255
lig3,RIL110_rep3_d5_plm7,fixed_mask_RIL110_rep3_d5.png,831,1512,838,1504,828,1494,0
leaf4,RIL110_rep3_d6_plm1,fixed_mask_RIL110_rep3_d6.png,688,1319,709,1332,705,1335,255
lig2,RIL110_rep3_d6_plm2,fixed_mask_RIL110_rep3_d6.png,821,1550,821,1550,820,1551,127.5
leaf2,RIL110_rep3_d6_plm3,fixed_mask_RIL110_rep3_d6.png,713,1527,724,1524,731,1526,255
base,RIL110_rep3_d6_plm4,fixed_mask_RIL110_rep3_d6.png,830,1552,826,1554,830,1551,255
leaf3,RIL110_rep3_d6_plm5,fixed_mask_RIL110_rep3_d6.png,945,1445,924,1452,925,1449,255
lig3,RIL110_rep3_d6_plm6,fixed_mask_RIL110_rep3_d6.png,831,1510,843,1496,829,1494,0
leaf5,RIL110_rep3_d6_plm7,fixed_mask_RIL110_rep3_d6.png,829,1396,829,1411,827,1401,255
lig4,RIL110_rep3_d6_plm8,fixed_mask_RIL110_rep3_d6.png,819,1474,823,1455,813,1459,0
leaf5,RIL110_rep3_d7_plm1,fixed_mask_RIL110_rep3_d7.png,883,1292,875,1314,873,1313,255
lig4,RIL110_rep3_d7_plm2,fixed_mask_RIL110_rep3_d7.png,826,1461,828,1440,815,1442,0
leaf4,RIL110_rep3_d7_plm3,fixed_mask_RIL110_rep3_d7.png,650,1311,673,1317,672,1321,255
lig2,RIL110_rep3_d7_plm4,fixed_mask_RIL110_rep3_d7.png,820,1550,821,1543,813,1550,0
leaf2,RIL110_rep3_d7_plm5,fixed_mask_RIL110_rep3_d7.png,711,1525,724,1522,715,1525,255
base,RIL110_rep3_d7_plm6,fixed_mask_RIL110_rep3_d7.png,828,1552,828,1552,828,1552,127.5
leaf3,RIL110_rep3_d7_plm7,fixed_mask_RIL110_rep3_d7.png,952,1447,930,1453,929,1450,255
lig3,RIL110_rep3_d7_plm8,fixed_mask_RIL110_rep3_d7.png,834,1505,850,1490,834,1484,0
leaf5,RIL110_rep3_d8_plm1,fixed_mask_RIL110_rep3_d8.png,971,1211,958,1222,960,1216,255
lig5,RIL110_rep3_d8_plm2,fixed_mask_RIL110_rep3_d8.png,836,1402,844,1385,828,1377,23.95027624
lig4,RIL110_rep3_d8_plm3,fixed_mask_RIL110_rep3_d8.png,826,1451,829,1430,815,1437,0
leaf4,RIL110_rep3_d8_plm4,fixed_mask_RIL110_rep3_d8.png,624,1327,642,1330,647,1335,255
lig2,RIL110_rep3_d8_plm5,fixed_mask_RIL110_rep3_d8.png,822,1552,823,1542,810,1548,0
leaf2,RIL110_rep3_d8_plm6,fixed_mask_RIL110_rep3_d8.png,716,1527,726,1525,734,1526,255
leaf3,RIL110_rep3_d8_plm7,fixed_mask_RIL110_rep3_d8.png,955,1451,935,1456,933,1453,255
lig3,RIL110_rep3_d8_plm8,fixed_mask_RIL110_rep3_d8.png,835,1509,848,1497,835,1486,0
leaf5,RIL110_rep3_d9_plm1,fixed_mask_RIL110_rep3_d9.png,1058,1183,1037,1190,1036,1188,255
lig5,RIL110_rep3_d9_plm2,fixed_mask_RIL110_rep3_d9.png,825,1413,833,1392,826,1389,16.19047619
leaf6,RIL110_rep3_d9_plm3,fixed_mask_RIL110_rep3_d9.png,780,1233,790,1254,788,1255,255
lig4,RIL110_rep3_d9_plm4,fixed_mask_RIL110_rep3_d9.png,815,1450,816,1429,807,1439,0
leaf4,RIL110_rep3_d9_plm5,fixed_mask_RIL110_rep3_d9.png,604,1345,627,1343,623,1349,255
lig2,RIL110_rep3_d9_plm6,fixed_mask_RIL110_rep3_d9.png,805,1553,814,1551,803,1551,0
leaf2,RIL110_rep3_d9_plm7,fixed_mask_RIL110_rep3_d9.png,710,1530,719,1527,722,1529,255
leaf3,RIL110_rep3_d9_plm8,fixed_mask_RIL110_rep3_d9.png,959,1455,936,1459,942,1456,255
lig3,RIL110_rep3_d9_plm9,fixed_mask_RIL110_rep3_d9.png,824,1511,824,1511,824,1511,127.5
leaf6,RIL110_rep3_d10_plm1,fixed_mask_RIL110_rep3_d10.png,712,1091,725,1103,724,1108,255
lig4,RIL110_rep3_d10_plm2,fixed_mask_RIL110_rep3_d10.png,813,1448,814,1447,803,1437,0
leaf4,RIL110_rep3_d10_plm3,fixed_mask_RIL110_rep3_d10.png,588,1359,608,1354,599,1360,255
lig2,RIL110_rep3_d10_plm4,fixed_mask_RIL110_rep3_d10.png,813,1549,812,1545,803,1550,0
