group,plmname,filename,plm_x,plm_y,SS_x,SS_y,TS_x,TS_y,CC_ratio
till2_lig1,RIL159_rep2_d13_plm17,fixed_mask_RIL159_rep2_d13.png,849,1498,858,1477,839,1478,44.46315789
leaf4,RIL159_rep2_d13_plm18,fixed_mask_RIL159_rep2_d13.png,959,1414,940,1406,939,1422,55.25179856
till2_lig2,RIL159_rep2_d13_plm19,fixed_mask_RIL159_rep2_d13.png,867,1467,884,1455,871,1446,46.0130719
leaf8,RIL159_rep2_d14_plm1,fixed_mask_RIL159_rep2_d14.png,723,957,730,973,725,978,196.654321
lig7,RIL159_rep2_d14_plm2,fixed_mask_RIL159_rep2_d14.png,770,1299,768,1275,758,1282,50.37419355
leaf7,RIL159_rep2_d14_plm3,fixed_mask_RIL159_rep2_d14.png,368,1276,367,1272,372,1274,153.4
lig5,RIL159_rep2_d14_plm4,fixed_mask_RIL159_rep2_d14.png,772,1390,773,1374,768,1385,38.95652174
leaf5,RIL159_rep2_d14_plm5,fixed_mask_RIL159_rep2_d14.png,528,1374,547,1359,548,1365,153.6702128
-,RIL159_rep2_d14_plm6,fixed_mask_RIL159_rep2_d14.png,770,1486,777,1465,765,1469,64
till3_leaf2,RIL159_rep2_d14_plm7,fixed_mask_RIL159_rep2_d14.png,750,1422,758,1440,753,1445,196.4387755
lig3,RIL159_rep2_d14_plm8,fixed_mask_RIL159_rep2_d14.png,768,1502,761,1479,751,1489,43.5942029
till1_leaf4,RIL159_rep2_d14_plm9,fixed_mask_RIL159_rep2_d14.png,683,1391,691,1414,686,1411,135.9375
till1_lig3,RIL159_rep2_d14_plm10,fixed_mask_RIL159_rep2_d14.png,691,1438,690,1437,691,1439,NaN
till1_leaf2,RIL159_rep2_d14_plm11,fixed_mask_RIL159_rep2_d14.png,549,1396,565,1395,569,1402,NaN
leaf3,RIL159_rep2_d14_plm12,fixed_mask_RIL159_rep2_d14.png,681,1504,683,1495,685,1502,177.6956522
till1_leaf1,RIL159_rep2_d14_plm13,fixed_mask_RIL159_rep2_d14.png,712,1559,733,1550,727,1561,158.2380952
till2_leaf2,RIL159_rep2_d14_plm14,fixed_mask_RIL159_rep2_d14.png,1088,1501,1071,1491,1076,1488,NaN
till2_lig2,RIL159_rep2_d14_plm15,fixed_mask_RIL159_rep2_d14.png,884,1463,905,1453,893,1441,83.2
leaf4,RIL159_rep2_d14_plm16,fixed_mask_RIL159_rep2_d14.png,979,1430,961,1413,966,1410,189.6923077
-,RIL159_rep2_d14_plm17,fixed_mask_RIL159_rep2_d14.png,907,1394,908,1394,906,1393,52.79096045
till2_leaf3,RIL159_rep2_d14_plm18,fixed_mask_RIL159_rep2_d14.png,910,1220,911,1221,906,1221,160.7788462
-,RIL159_rep2_d14_plm19,fixed_mask_RIL159_rep2_d14.png,813,1434,829,1424,814,1410,NaN
till3_leaf1,RIL159_rep2_d14_plm20,fixed_mask_RIL159_rep2_d14.png,865,1314,855,1333,849,1333,NaN
-,RIL159_rep2_d14_plm21,fixed_mask_RIL159_rep2_d14.png,793,1415,801,1405,783,1399,25.08108108
leaf6,RIL159_rep2_d14_plm22,fixed_mask_RIL159_rep2_d14.png,1174,1237,1152,1234,1157,1230,164.4347826
lig6,RIL159_rep2_d14_plm23,fixed_mask_RIL159_rep2_d14.png,778,1317,788,1306,776,1311,28.44444444
-,RIL159_rep2_d14_plm24,fixed_mask_RIL159_rep2_d14.png,711,1482,718,1499,730,1487,44.02547771
-,RIL159_rep2_d14_plm25,fixed_mask_RIL159_rep2_d14.png,746,1516,731,1527,750,1517,104.4210526
-,RIL159_rep2_d14_plm26,fixed_mask_RIL159_rep2_d14.png,770,1553,762,1532,767,1529,182.8888889
till1_lig2,RIL159_rep2_d14_plm27,fixed_mask_RIL159_rep2_d14.png,726,1521,728,1521,725,1519,128
-,RIL159_rep2_d14_plm28,fixed_mask_RIL159_rep2_d14.png,896,1406,877,1409,891,1420,41.79591837
till2_lig1,RIL159_rep2_d14_plm29,fixed_mask_RIL159_rep2_d14.png,859,1505,869,1488,849,1490,49.03896104
leaf8,RIL159_rep2_d15_plm1,fixed_mask_RIL159_rep2_d15.png,811,768,806,792,801,788,178.5847458
lig7,RIL159_rep2_d15_plm2,fixed_mask_RIL159_rep2_d15.png,763,1236,762,1227,752,1222,73.48148148
leaf7,RIL159_rep2_d15_plm3,fixed_mask_RIL159_rep2_d15.png,445,1316,452,1293,456,1297,158.0430108
lig5,RIL159_rep2_d15_plm4,fixed_mask_RIL159_rep2_d15.png,773,1390,774,1375,764,1384,22.92537313
till1_leaf3,RIL159_rep2_d15_plm5,fixed_mask_RIL159_rep2_d15.png,642,1275,654,1294,649,1297,155.311828
-,RIL159_rep2_d15_plm6,fixed_mask_RIL159_rep2_d15.png,657,1328,655,1316,641,1323,53.33333333
leaf5,RIL159_rep2_d15_plm7,fixed_mask_RIL159_rep2_d15.png,491,1378,510,1364,512,1369,151.2150538
till1_lig3,RIL159_rep2_d15_plm8,fixed_mask_RIL159_rep2_d15.png,704,1456,697,1433,684,1442,40.63492063
till1_leaf2,RIL159_rep2_d15_plm9,fixed_mask_RIL159_rep2_d15.png,511,1429,530,1418,533,1423,157.3076923
-,RIL159_rep2_d15_plm10,fixed_mask_RIL159_rep2_d15.png,717,1487,702,1472,696,1485,48.84210526
leaf3,RIL159_rep2_d15_plm11,fixed_mask_RIL159_rep2_d15.png,632,1518,633,1513,649,1504,202.3414634
till1_leaf1,RIL159_rep2_d15_plm12,fixed_mask_RIL159_rep2_d15.png,709,1561,740,1549,726,1565,171.3333333
till2_leaf2,RIL159_rep2_d15_plm13,fixed_mask_RIL159_rep2_d15.png,1046,1530,1057,1508,1055,1522,178.6842105
till2_lig2,RIL159_rep2_d15_plm14,fixed_mask_RIL159_rep2_d15.png,898,1460,921,1454,906,1442,43.14606742
leaf4,RIL159_rep2_d15_plm15,fixed_mask_RIL159_rep2_d15.png,964,1418,949,1408,951,1403,203.4358974
till2_leaf4,RIL159_rep2_d15_plm16,fixed_mask_RIL159_rep2_d15.png,970,1309,962,1332,958,1330,153.6565657
leaf6,RIL159_rep2_d15_plm17,fixed_mask_RIL159_rep2_d15.png,1163,1257,1139,1251,1143,1246,162.29
-,RIL159_rep2_d15_plm18,fixed_mask_RIL159_rep2_d15.png,772,1186,795,1187,790,1194,NaN
lig6,RIL159_rep2_d15_plm19,fixed_mask_RIL159_rep2_d15.png,788,1301,797,1291,784,1291,212.9727273
-,RIL159_rep2_d15_plm20,fixed_mask_RIL159_rep2_d15.png,820,1445,815,1449,823,1449,64
-,RIL159_rep2_d15_plm21,fixed_mask_RIL159_rep2_d15.png,888,1403,879,1406,888,1409,85.33333333
till2_lig1,RIL159_rep2_d15_plm22,fixed_mask_RIL159_rep2_d15.png,863,1503,870,1495,857,1494,57.37931034
-,RIL159_rep2_d15_plm23,fixed_mask_RIL159_rep2_d15.png,689,1357,696,1370,713,1361,44.10810811
lig3,RIL159_rep2_d15_plm24,fixed_mask_RIL159_rep2_d15.png,765,1514,762,1491,747,1502,36.97777778
till3_leaf1,RIL159_rep2_d15_plm25,fixed_mask_RIL159_rep2_d15.png,882,1314,876,1317,884,1319,118.1538462
-,RIL159_rep2_d15_plm26,fixed_mask_RIL159_rep2_d15.png,801,1381,808,1374,799,1376,NaN
leaf8,RIL159_rep2_d16_plm1,fixed_mask_RIL159_rep2_d16.png,1125,808,1104,814,1105,809,213.7468354
lig8,RIL159_rep2_d16_plm2,fixed_mask_RIL159_rep2_d16.png,767,1109,770,1093,761,1091,52.51282051
leaf9,RIL159_rep2_d16_plm3,fixed_mask_RIL159_rep2_d16.png,732,934,739,954,734,955,184.0963855
lig7,RIL159_rep2_d16_plm4,fixed_mask_RIL159_rep2_d16.png,765,1205,765,1185,756,1198,31.6952381
leaf7,RIL159_rep2_d16_plm5,fixed_mask_RIL159_rep2_d16.png,512,1362,513,1344,518,1344,209.2352941
lig5,RIL159_rep2_d16_plm6,fixed_mask_RIL159_rep2_d16.png,777,1383,780,1363,768,1375,32.33684211
till1_leaf3,RIL159_rep2_d16_plm7,fixed_mask_RIL159_rep2_d16.png,678,1273,682,1294,662,1291,231.2616822
leaf5,RIL159_rep2_d16_plm8,fixed_mask_RIL159_rep2_d16.png,515,1384,529,1371,535,1372,170.9411765
till1_lig3,RIL159_rep2_d16_plm9,fixed_mask_RIL159_rep2_d16.png,689,1430,681,1408,669,1419,47.04864865
till1_leaf2,RIL159_rep2_d16_plm10,fixed_mask_RIL159_rep2_d16.png,533,1427,552,1413,555,1418,152.8762887
-,RIL159_rep2_d16_plm11,fixed_mask_RIL159_rep2_d16.png,719,1485,706,1466,696,1481,36.49361702
leaf3,RIL159_rep2_d16_plm12,fixed_mask_RIL159_rep2_d16.png,619,1511,629,1500,633,1503,206.1333333
till1_lig1,RIL159_rep2_d16_plm13,fixed_mask_RIL159_rep2_d16.png,742,1552,741,1540,737,1550,82.82352941
till1_leaf1,RIL159_rep2_d16_plm14,fixed_mask_RIL159_rep2_d16.png,699,1557,720,1548,722,1556,190.4920635
till2_till1_leaf1,RIL159_rep2_d16_plm15,fixed_mask_RIL159_rep2_d16.png,940,1472,919,1482,891,1471,77.36512262
till2_leaf2,RIL159_rep2_d16_plm16,fixed_mask_RIL159_rep2_d16.png,1095,1545,1081,1529,1085,1526,164.3218391
till2_lig2,RIL159_rep2_d16_plm17,fixed_mask_RIL159_rep2_d16.png,898,1453,914,1453,902,1443,42.66666667
leaf4,RIL159_rep2_d16_plm18,fixed_mask_RIL159_rep2_d16.png,984,1423,966,1410,969,1406,207.4891304
-,RIL159_rep2_d16_plm19,fixed_mask_RIL159_rep2_d16.png,937,1392,938,1393,938,1389,NaN
leaf6,RIL159_rep2_d16_plm20,fixed_mask_RIL159_rep2_d16.png,1186,1247,1170,1244,1165,1237,158.0789474
till2_leaf4,RIL159_rep2_d16_plm21,fixed_mask_RIL159_rep2_d16.png,1023,1187,1024,1188,1019,1188,NaN
till4_leaf1,RIL159_rep2_d16_plm22,fixed_mask_RIL159_rep2_d16.png,805,1260,806,1260,804,1261,NaN
-,RIL159_rep2_d16_plm23,fixed_mask_RIL159_rep2_d16.png,797,1292,797,1291,796,1293,NaN
lig6,RIL159_rep2_d16_plm24,fixed_mask_RIL159_rep2_d16.png,784,1309,786,1310,783,1294,51.2
-,RIL159_rep2_d16_plm25,fixed_mask_RIL159_rep2_d16.png,826,1442,824,1443,828,1444,128
-,RIL159_rep2_d16_plm26,fixed_mask_RIL159_rep2_d16.png,804,1553,805,1554,804,1550,NaN
-,RIL159_rep2_d16_plm27,fixed_mask_RIL159_rep2_d16.png,778,1410,768,1429,781,1433,44.84076433
-,RIL159_rep2_d16_plm28,fixed_mask_RIL159_rep2_d16.png,785,1554,784,1552,778,1555,128
-,RIL159_rep2_d16_plm29,fixed_mask_RIL159_rep2_d16.png,711,1403,712,1420,724,1421,65.61344538
lig3,RIL159_rep2_d16_plm30,fixed_mask_RIL159_rep2_d16.png,762,1509,758,1487,743,1497,40.11940299
-,RIL159_rep2_d16_plm31,fixed_mask_RIL159_rep2_d16.png,904,1399,899,1400,907,1411,82.28571429
till2_lig1,RIL159_rep2_d16_plm32,fixed_mask_RIL159_rep2_d16.png,868,1500,875,1489,859,1488,52.24489796
-,RIL159_rep2_d16_plm33,fixed_mask_RIL159_rep2_d16.png,698,1349,701,1359,717,1352,42.26415094
till3_lig1,RIL159_rep2_d16_plm34,fixed_mask_RIL159_rep2_d16.png,755,1458,763,1442,745,1441,52.36363636
till3_leaf3,RIL159_rep2_d16_plm35,fixed_mask_RIL159_rep2_d16.png,715,1385,722,1394,720,1411,141.6344086
-,RIL159_rep2_d16_plm36,fixed_mask_RIL159_rep2_d16.png,1006,1227,1003,1225,1004,1235,115.2
-,RIL159_rep2_d16_plm37,fixed_mask_RIL159_rep2_d16.png,954,1333,964,1312,959,1309,123.3454545
till2_leaf3,RIL159_rep2_d16_plm38,fixed_mask_RIL159_rep2_d16.png,949,1271,966,1279,946,1272,128
till3_leaf1,RIL159_rep2_d16_plm39,fixed_mask_RIL159_rep2_d16.png,859,1317,844,1330,841,1326,162.2
-,RIL159_rep2_d16_plm40,fixed_mask_RIL159_rep2_d16.png,812,1350,824,1340,812,1340,30.11764706
lig7,RIL159_rep2_d17_plm1,fixed_mask_RIL159_rep2_d17.png,765,1213,764,1193,758,1206,NaN
leaf7,RIL159_rep2_d17_plm2,fixed_mask_RIL159_rep2_d17.png,445,1379,448,1357,454,1358,55.79487179
lig5,RIL159_rep2_d17_plm3,fixed_mask_RIL159_rep2_d17.png,776,1388,778,1386,767,1379,169.2696629
till1_leaf4,RIL159_rep2_d17_plm4,fixed_mask_RIL159_rep2_d17.png,654,1281,663,1301,658,1305,91.42857143
-,RIL159_rep2_d17_plm5,fixed_mask_RIL159_rep2_d17.png,666,1338,664,1326,657,1335,NaN
leaf5,RIL159_rep2_d17_plm6,fixed_mask_RIL159_rep2_d17.png,543,1384,560,1368,563,1372,167.0659341
-,RIL159_rep2_d17_plm7,fixed_mask_RIL159_rep2_d17.png,682,1398,678,1379,666,1389,66.46153846
till3_leaf2,RIL159_rep2_d17_plm8,fixed_mask_RIL159_rep2_d17.png,511,1460,518,1437,523,1440,141.137931
till1_lig3,RIL159_rep2_d17_plm9,fixed_mask_RIL159_rep2_d17.png,701,1440,693,1419,682,1427,51.56834532
till1_leaf2,RIL159_rep2_d17_plm10,fixed_mask_RIL159_rep2_d17.png,570,1428,589,1413,590,1418,154.4583333
-,RIL159_rep2_d17_plm11,fixed_mask_RIL159_rep2_d17.png,724,1501,722,1486,719,1499,56.44720497
leaf3,RIL159_rep2_d17_plm12,fixed_mask_RIL159_rep2_d17.png,618,1533,628,1514,632,1517,133.5217391
till2_till1_leaf1,RIL159_rep2_d17_plm13,fixed_mask_RIL159_rep2_d17.png,954,1482,939,1487,939,1482,76.8
-,RIL159_rep2_d17_plm14,fixed_mask_RIL159_rep2_d17.png,882,1489,900,1486,892,1467,168.9404762
till2_leaf2,RIL159_rep2_d17_plm15,fixed_mask_RIL159_rep2_d17.png,1087,1544,1073,1527,1078,1525,NaN
till2_lig2,RIL159_rep2_d17_plm16,fixed_mask_RIL159_rep2_d17.png,895,1456,911,1454,900,1443,207.8461538
leaf4,RIL159_rep2_d17_plm17,fixed_mask_RIL159_rep2_d17.png,931,1429,930,1430,930,1425,38.1878453
leaf6,RIL159_rep2_d17_plm18,fixed_mask_RIL159_rep2_d17.png,1193,1222,1182,1222,1181,1217,159.0444444
-,RIL159_rep2_d17_plm19,fixed_mask_RIL159_rep2_d17.png,1036,1185,1042,1188,1039,1181,54.65168539
lig6,RIL159_rep2_d17_plm20,fixed_mask_RIL159_rep2_d17.png,784,1315,798,1300,781,1299,NaN
till2_lig3,RIL159_rep2_d17_plm21,fixed_mask_RIL159_rep2_d17.png,1258,1167,1244,1149,1248,1146,NaN
lig8,RIL159_rep2_d17_plm22,fixed_mask_RIL159_rep2_d17.png,770,1202,780,1180,766,1189,215.3953488
-,RIL159_rep2_d17_plm23,fixed_mask_RIL159_rep2_d17.png,821,1447,818,1452,828,1453,77.71428571
-,RIL159_rep2_d17_plm24,fixed_mask_RIL159_rep2_d17.png,809,1550,814,1549,808,1549,NaN
-,RIL159_rep2_d17_plm25,fixed_mask_RIL159_rep2_d17.png,777,1416,768,1431,779,1439,49.5483871
-,RIL159_rep2_d17_plm26,fixed_mask_RIL159_rep2_d17.png,780,1553,784,1537,770,1535,37.21938776
-,RIL159_rep2_d17_plm27,fixed_mask_RIL159_rep2_d17.png,909,1407,896,1401,908,1414,30.25454545
till2_lig1,RIL159_rep2_d17_plm28,fixed_mask_RIL159_rep2_d17.png,862,1498,874,1489,858,1492,60.34285714
-,RIL159_rep2_d17_plm29,fixed_mask_RIL159_rep2_d17.png,720,1364,726,1386,738,1377,52.75675676
till3_lig1,RIL159_rep2_d17_plm30,fixed_mask_RIL159_rep2_d17.png,749,1462,759,1440,742,1439,48.86021505
-,RIL159_rep2_d17_plm31,fixed_mask_RIL159_rep2_d17.png,998,1219,992,1219,995,1227,57.37931034
-,RIL159_rep2_d17_plm32,fixed_mask_RIL159_rep2_d17.png,813,1435,829,1423,806,1419,12.09950249
till3_leaf1,RIL159_rep2_d17_plm33,fixed_mask_RIL159_rep2_d17.png,861,1338,848,1348,834,1329,80.01762115
till4_leaf1,RIL159_rep2_d17_plm34,fixed_mask_RIL159_rep2_d17.png,864,1274,852,1295,846,1282,198.8837209
till4_leaf2,RIL159_rep2_d17_plm35,fixed_mask_RIL159_rep2_d17.png,809,1347,811,1343,809,1349,NaN
-,RIL159_rep2_d17_plm36,fixed_mask_RIL159_rep2_d17.png,802,1374,801,1373,803,1374,NaN
-,RIL159_rep2_d17_plm37,fixed_mask_RIL159_rep2_d17.png,789,1386,792,1388,788,1375,106.6666667
leaf9,RIL159_rep2_d18_plm1,fixed_mask_RIL159_rep2_d18.png,704,692,705,714,704,714,170.3333333
lig7,RIL159_rep2_d18_plm2,fixed_mask_RIL159_rep2_d18.png,765,1213,764,1190,754,1202,28.12121212
leaf7,RIL159_rep2_d18_plm3,fixed_mask_RIL159_rep2_d18.png,407,1387,412,1364,417,1365,161.0729167
lig5,RIL159_rep2_d18_plm4,fixed_mask_RIL159_rep2_d18.png,775,1387,776,1381,762,1378,60.44444444
till3_leaf3,RIL159_rep2_d18_plm5,fixed_mask_RIL159_rep2_d18.png,695,1245,703,1265,698,1266,178.952381
-,RIL159_rep2_d18_plm6,fixed_mask_RIL159_rep2_d18.png,669,1317,670,1316,664,1307,128
till1_leaf4,RIL159_rep2_d18_plm7,fixed_mask_RIL159_rep2_d18.png,620,1200,632,1221,627,1222,155.78125
-,RIL159_rep2_d18_plm8,fixed_mask_RIL159_rep2_d18.png,670,1334,665,1321,659,1333,61.36986301
leaf5,RIL159_rep2_d18_plm9,fixed_mask_RIL159_rep2_d18.png,533,1393,548,1379,554,1380,176.8586957
-,RIL159_rep2_d18_plm10,fixed_mask_RIL159_rep2_d18.png,689,1401,682,1386,671,1396,54.06896552
till3_leaf2,RIL159_rep2_d18_plm11,fixed_mask_RIL159_rep2_d18.png,504,1474,509,1450,514,1454,162.7578947
till1_lig3,RIL159_rep2_d18_plm12,fixed_mask_RIL159_rep2_d18.png,712,1453,707,1432,692,1442,45.96685083
till1_leaf2,RIL159_rep2_d18_plm13,fixed_mask_RIL159_rep2_d18.png,544,1450,562,1438,563,1438,128
-,RIL159_rep2_d18_plm14,fixed_mask_RIL159_rep2_d18.png,730,1508,728,1493,722,1508,39.38461538
leaf3,RIL159_rep2_d18_plm15,fixed_mask_RIL159_rep2_d18.png,611,1544,622,1524,626,1527,167.010989
till1_till1_leaf1,RIL159_rep2_d18_plm16,fixed_mask_RIL159_rep2_d18.png,720,1548,739,1546,726,1557,67.59550562
till2_till1_leaf1,RIL159_rep2_d18_plm17,fixed_mask_RIL159_rep2_d18.png,908,1478,902,1483,901,1478,183.36
-,RIL159_rep2_d18_plm18,fixed_mask_RIL159_rep2_d18.png,878,1484,882,1482,884,1464,103.1111111
till2_leaf2,RIL159_rep2_d18_plm19,fixed_mask_RIL159_rep2_d18.png,1084,1523,1068,1508,1070,1506,133.5217391
till2_lig2,RIL159_rep2_d18_plm20,fixed_mask_RIL159_rep2_d18.png,886,1454,900,1452,890,1441,50.90909091
-,RIL159_rep2_d18_plm21,fixed_mask_RIL159_rep2_d18.png,956,1297,947,1318,962,1311,57.80645161
till4_leaf1,RIL159_rep2_d18_plm22,fixed_mask_RIL159_rep2_d18.png,961,1347,961,1337,967,1324,214.8965517
leaf6,RIL159_rep2_d18_plm23,fixed_mask_RIL159_rep2_d18.png,1209,1260,1186,1259,1194,1254,203.3466667
-,RIL159_rep2_d18_plm24,fixed_mask_RIL159_rep2_d18.png,979,1217,980,1218,979,1212,NaN
till2_leaf4,RIL159_rep2_d18_plm25,fixed_mask_RIL159_rep2_d18.png,1051,1009,1044,1016,1041,1012,NaN
-,RIL159_rep2_d18_plm26,fixed_mask_RIL159_rep2_d18.png,808,1296,810,1297,807,1257,158.0789474
lig6,RIL159_rep2_d18_plm27,fixed_mask_RIL159_rep2_d18.png,784,1318,786,1320,782,1307,26.94736842
leaf8,RIL159_rep2_d18_plm28,fixed_mask_RIL159_rep2_d18.png,1232,1201,1220,1181,1224,1178,NaN
lig8,RIL159_rep2_d18_plm29,fixed_mask_RIL159_rep2_d18.png,770,1180,778,1162,766,1159,128
-,RIL159_rep2_d18_plm30,fixed_mask_RIL159_rep2_d18.png,817,1455,816,1457,823,1461,58.18181818
till2_till1_lig1,RIL159_rep2_d18_plm31,fixed_mask_RIL159_rep2_d18.png,843,1491,844,1492,839,1492,NaN
-,RIL159_rep2_d18_plm32,fixed_mask_RIL159_rep2_d18.png,810,1550,833,1549,811,1543,37.39
-,RIL159_rep2_d18_plm33,fixed_mask_RIL159_rep2_d18.png,778,1428,768,1422,779,1431,128
-,RIL159_rep2_d18_plm34,fixed_mask_RIL159_rep2_d18.png,785,1552,784,1545,776,1553,51.2
-,RIL159_rep2_d18_plm35,fixed_mask_RIL159_rep2_d18.png,759,1438,758,1439,764,1428,NaN
-,RIL159_rep2_d18_plm36,fixed_mask_RIL159_rep2_d18.png,724,1367,726,1385,737,1376,31.41818182
till3_lig1,RIL159_rep2_d18_plm37,fixed_mask_RIL159_rep2_d18.png,743,1465,754,1444,736,1445,NaN
-,RIL159_rep2_d18_plm38,fixed_mask_RIL159_rep2_d18.png,936,1231,921,1236,934,1245,46.44247788
till2_lig1,RIL159_rep2_d18_plm39,fixed_mask_RIL159_rep2_d18.png,861,1499,868,1488,850,1489,50.69306931
-,RIL159_rep2_d18_plm40,fixed_mask_RIL159_rep2_d18.png,883,1432,863,1410,883,1408,210
lig4,RIL159_rep2_d18_plm41,fixed_mask_RIL159_rep2_d18.png,807,1436,818,1422,807,1413,41.46478873
-,RIL159_rep2_d18_plm42,fixed_mask_RIL159_rep2_d18.png,920,1277,899,1287,901,1281,161.6626506
-,RIL159_rep2_d18_plm43,fixed_mask_RIL159_rep2_d18.png,810,1371,811,1370,807,1366,128
leaf10,RIL159_rep2_d19_plm1,fixed_mask_RIL159_rep2_d19.png,703,546,712,567,706,567,169.7176471
lig7,RIL159_rep2_d19_plm2,fixed_mask_RIL159_rep2_d19.png,770,1213,771,1199,758,1199,31.68316832
till1_leaf4,RIL159_rep2_d19_plm3,fixed_mask_RIL159_rep2_d19.png,600,1089,608,1107,604,1109,163.3670886
leaf9,RIL159_rep2_d19_plm4,fixed_mask_RIL159_rep2_d19.png,608,1129,608,1123,607,1128,128
leaf7,RIL159_rep2_d19_plm5,fixed_mask_RIL159_rep2_d19.png,425,1387,419,1367,424,1368,213.0135135
-,RIL159_rep2_d19_plm6,fixed_mask_RIL159_rep2_d19.png,677,1336,672,1320,663,1333,NaN
leaf5,RIL159_rep2_d19_plm7,fixed_mask_RIL159_rep2_d19.png,529,1390,545,1376,548,1380,53.63809524
-,RIL159_rep2_d19_plm8,fixed_mask_RIL159_rep2_d19.png,585,1360,564,1368,579,1382,165.2325581
till3_leaf2,RIL159_rep2_d19_plm9,fixed_mask_RIL159_rep2_d19.png,541,1497,536,1474,541,1487,39.88837209
till1_lig3,RIL159_rep2_d19_plm10,fixed_mask_RIL159_rep2_d19.png,710,1449,704,1426,690,1436,218.046875
till1_leaf2,RIL159_rep2_d19_plm11,fixed_mask_RIL159_rep2_d19.png,585,1431,605,1418,599,1425,NaN
-,RIL159_rep2_d19_plm12,fixed_mask_RIL159_rep2_d19.png,733,1512,728,1498,721,1509,NaN
leaf3,RIL159_rep2_d19_plm13,fixed_mask_RIL159_rep2_d19.png,627,1536,639,1516,642,1521,43.53299492
till3_lig1,RIL159_rep2_d19_plm14,fixed_mask_RIL159_rep2_d19.png,738,1524,730,1519,736,1527,134.047619
till1_till1_leaf2,RIL159_rep2_d19_plm15,fixed_mask_RIL159_rep2_d19.png,712,1544,725,1551,716,1560,61.50649351
till2_till1_leaf1,RIL159_rep2_d19_plm16,fixed_mask_RIL159_rep2_d19.png,926,1490,918,1490,909,1484,160.6344086
-,RIL159_rep2_d19_plm17,fixed_mask_RIL159_rep2_d19.png,876,1486,884,1485,884,1465,88
till2_leaf2,RIL159_rep2_d19_plm18,fixed_mask_RIL159_rep2_d19.png,1077,1537,1063,1522,1067,1519,131.0458716
till2_lig2,RIL159_rep2_d19_plm19,fixed_mask_RIL159_rep2_d19.png,886,1457,900,1451,897,1423,202.2727273
leaf6,RIL159_rep2_d19_plm20,fixed_mask_RIL159_rep2_d19.png,1204,1288,1181,1284,1183,1279,70.89230769
till2_leaf4,RIL159_rep2_d19_plm21,fixed_mask_RIL159_rep2_d19.png,1025,1178,1005,1173,1011,1159,176.9146341
-,RIL159_rep2_d19_plm22,fixed_mask_RIL159_rep2_d19.png,975,1193,977,1192,975,1188,44.47457627
till2_leaf5,RIL159_rep2_d19_plm23,fixed_mask_RIL159_rep2_d19.png,979,1164,979,1170,974,1168,NaN
-,RIL159_rep2_d19_plm24,fixed_mask_RIL159_rep2_d19.png,818,1294,823,1290,816,1289,155.6086957
till4_leaf2,RIL159_rep2_d19_plm25,fixed_mask_RIL159_rep2_d19.png,802,1167,806,1168,802,1189,NaN
lig6,RIL159_rep2_d19_plm26,fixed_mask_RIL159_rep2_d19.png,790,1320,795,1308,787,1308,143.2727273
leaf8,RIL159_rep2_d19_plm27,fixed_mask_RIL159_rep2_d19.png,1255,1270,1246,1248,1251,1247,128
lig8,RIL159_rep2_d19_plm28,fixed_mask_RIL159_rep2_d19.png,778,1163,784,1155,775,1149,172.2
-,RIL159_rep2_d19_plm29,fixed_mask_RIL159_rep2_d19.png,824,1454,813,1471,830,1462,55.9223301
till2_till1_lig1,RIL159_rep2_d19_plm30,fixed_mask_RIL159_rep2_d19.png,839,1512,846,1494,832,1480,55.50243902
-,RIL159_rep2_d19_plm31,fixed_mask_RIL159_rep2_d19.png,829,1551,832,1536,813,1544,21.21925134
-,RIL159_rep2_d19_plm32,fixed_mask_RIL159_rep2_d19.png,775,1421,762,1439,778,1422,84
-,RIL159_rep2_d19_plm33,fixed_mask_RIL159_rep2_d19.png,775,1556,784,1535,770,1537,26.66666667
-,RIL159_rep2_d19_plm34,fixed_mask_RIL159_rep2_d19.png,894,1413,876,1415,886,1433,44.08888889
till2_lig1,RIL159_rep2_d19_plm35,fixed_mask_RIL159_rep2_d19.png,861,1496,868,1483,852,1485,53.63809524
-,RIL159_rep2_d19_plm36,fixed_mask_RIL159_rep2_d19.png,720,1364,722,1380,735,1375,21.71428571
till1_till1_leaf1,RIL159_rep2_d19_plm37,fixed_mask_RIL159_rep2_d19.png,735,1422,741,1471,729,1439,236.7671233
-,RIL159_rep2_d19_plm38,fixed_mask_RIL159_rep2_d19.png,682,1404,672,1390,661,1399,57.87826087
-,RIL159_rep2_d19_plm39,fixed_mask_RIL159_rep2_d19.png,583,1401,600,1398,589,1390,58.18181818
-,RIL159_rep2_d19_plm40,fixed_mask_RIL159_rep2_d19.png,907,1307,889,1316,900,1329,48.37209302
-,RIL159_rep2_d19_plm41,fixed_mask_RIL159_rep2_d19.png,895,1409,896,1407,893,1411,NaN
lig4,RIL159_rep2_d19_plm42,fixed_mask_RIL159_rep2_d19.png,823,1432,830,1426,812,1434,32
till4_leaf1,RIL159_rep2_d19_plm43,fixed_mask_RIL159_rep2_d19.png,886,1333,883,1338,880,1333,156.2222222
-,RIL159_rep2_d19_plm44,fixed_mask_RIL159_rep2_d19.png,858,1343,863,1342,863,1335,117.3333333
-,RIL159_rep2_d19_plm45,fixed_mask_RIL159_rep2_d19.png,950,1243,933,1245,945,1258,41.81333333
